brand,engine_capacity,fuels,km_driven,model,origin,price,seats,transmission,type,year,manual,gasoline,hybrid,imported,coupe,crossover,hatchback,pickup,sedan,suv,van
hyundai,1.6,gasoline,27000,hyundai kona,domestic,650000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.6,gasoline,40000,hyundai kona,domestic,635000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,20000,hyundai i10,domestic,379000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,70000,hyundai tucson,imported,455000000,5,automatic,crossover,2011,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.25,gasoline,60000,hyundai i10,domestic,290000000,5,manual,hatchback,2017,1,1,0,0,0,0,1,0,0,0,0
hyundai,2.0,gasoline,70000,hyundai tucson,imported,582000000,5,automatic,crossover,2014,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.4,gasoline,24000,hyundai accent,domestic,490000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,55000,hyundai i10,imported,265000000,4,manual,sedan,2017,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,50000,hyundai i10,domestic,320000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,550000000,5,manual,van,2015,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.1,gasoline,9000,hyundai getz,imported,175000000,5,manual,hatchback,2010,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.2,diesel,28000,hyundai santafe,domestic,1130000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.2,diesel,60000,hyundai santafe,domestic,925000000,5,automatic,suv,2018,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,80000,hyundai i10,imported,268000000,5,manual,hatchback,2016,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,50000,hyundai i10,domestic,275000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,50000,hyundai santafe,domestic,796000000,5,automatic,suv,2016,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.6,gasoline,38000,hyundai elantra,domestic,475000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,19000,hyundai i10,domestic,390000000,5,automatic,hatchback,2020,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,20000,hyundai i10,domestic,320000000,5,manual,hatchback,2019,1,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,60000,hyundai i10,imported,285000000,4,manual,sedan,2016,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.0,gasoline,51000,hyundai i10,imported,260000000,5,manual,hatchback,2017,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.5,diesel,180000,hyundai grand starex,imported,530000000,5,automatic,van,2015,0,0,0,1,0,0,0,0,0,0,1
hyundai,2.0,gasoline,13486,hyundai kona,domestic,635000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,58000,hyundai i10,imported,255000000,4,manual,sedan,2015,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,59000,hyundai i10,domestic,265000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,150000,hyundai tucson,imported,475000000,5,automatic,crossover,2011,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.4,gasoline,6800,hyundai accent,imported,339000000,4,manual,sedan,2016,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,7000,hyundai elantra,domestic,635000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,43000,hyundai tucson,domestic,780000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,25000,hyundai i10,domestic,370000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,35000,hyundai accent,domestic,410000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.7,gasoline,90000,hyundai santafe,imported,360000000,5,automatic,suv,2008,0,1,0,1,0,0,0,0,0,1,0
hyundai,2.2,diesel,18000,hyundai santafe,domestic,1120000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.4,gasoline,80000,hyundai santafe,imported,635000000,5,automatic,suv,2012,0,1,0,1,0,0,0,0,0,1,0
hyundai,2.4,gasoline,65000,hyundai santafe,domestic,685000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.6,gasoline,8000,hyundai elantra,domestic,595000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,40000,hyundai elantra,domestic,515000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,18559,hyundai accent,domestic,490000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,60000,hyundai i10,domestic,309000000,5,manual,hatchback,2018,1,1,0,0,0,0,1,0,0,0,0
hyundai,2.4,gasoline,35000,hyundai santafe,domestic,899000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.0,gasoline,52000,hyundai i10,imported,250000000,5,manual,hatchback,2017,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.1,gasoline,12000,hyundai getz,imported,175000000,5,manual,hatchback,2010,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,4300,hyundai elantra,domestic,493000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,30000,hyundai elantra,domestic,579000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,168000,hyundai sonata,imported,495000000,4,automatic,sedan,2014,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,92000,hyundai i30,imported,305000000,5,automatic,hatchback,2010,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.0,gasoline,12000,hyundai i10,imported,215000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,50000,hyundai accent,domestic,369000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,25000,hyundai elantra,domestic,580000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,80000,hyundai i10,imported,228000000,4,manual,sedan,2016,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,50000,hyundai i10,domestic,365000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,50000,hyundai i10,domestic,377000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.0,diesel,91631,hyundai santafe,imported,585000000,5,automatic,suv,2011,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.0,diesel,30000,hyundai tucson,domestic,795000000,5,automatic,crossover,2019,0,0,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,40000,hyundai i10,domestic,359000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,42000,hyundai accent,domestic,395000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,38000,hyundai i20,imported,285000000,5,automatic,hatchback,2011,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.4,gasoline,20000,hyundai santafe,domestic,1111000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.6,gasoline,72000,hyundai kona,domestic,608000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.6,gasoline,60000,hyundai avante,domestic,330000000,4,automatic,sedan,2012,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,45000,hyundai accent,domestic,370000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,80000,hyundai accent,domestic,416000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,59000,hyundai tucson,imported,695000000,5,automatic,crossover,2016,0,1,0,1,0,1,0,0,0,0,0
hyundai,2.0,gasoline,29000,hyundai kona,domestic,579000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,45000,hyundai accent,imported,378000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,33000,hyundai accent,domestic,398000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,93000,hyundai grand starex,imported,555000000,5,manual,van,2014,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.25,gasoline,25000,hyundai i10,domestic,375000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,80000,hyundai i10,imported,248000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.1,gasoline,15000,hyundai getz,imported,135000000,5,manual,hatchback,2008,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,35239,hyundai kona,domestic,606000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,diesel,43000,hyundai tucson,domestic,845000000,5,automatic,crossover,2019,0,0,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,6000,hyundai i10,domestic,385000000,5,automatic,hatchback,2020,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.6,gasoline,120000,hyundai avante,domestic,366000000,4,automatic,sedan,2013,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,13000,hyundai accent,domestic,465000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,25000,hyundai accent,domestic,460000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,diesel,10000,hyundai santafe,imported,495000000,5,automatic,suv,2009,0,0,0,1,0,0,0,0,0,1,0
hyundai,2.5,diesel,137000,hyundai grand starex,imported,650000000,4,manual,van,2016,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.4,gasoline,4000,hyundai accent,imported,379000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,100000,hyundai i10,imported,220000000,4,manual,sedan,2015,1,1,0,1,0,0,0,0,1,0,0
hyundai,2.5,diesel,50000,hyundai grand starex,imported,605000000,5,manual,van,2016,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.25,gasoline,3000,hyundai i10,domestic,389000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,42000,hyundai i10,imported,340000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,42000,hyundai tucson,domestic,805000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.4,gasoline,58000,hyundai santafe,domestic,768000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,43000,hyundai i10,imported,280000000,5,manual,hatchback,2017,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,36000,hyundai accent,imported,400000000,4,automatic,sedan,2017,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.6,gasoline,45000,hyundai kona,domestic,629000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,21000,hyundai accent,domestic,489000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,40000,hyundai santafe,domestic,845000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,47000,hyundai accent,domestic,338000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,40000,hyundai i20,imported,428000000,5,automatic,crossover,2015,0,1,0,1,0,1,0,0,0,0,0
hyundai,1.4,gasoline,18000,hyundai accent,domestic,475000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,41000,hyundai elantra,domestic,536000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,11800,hyundai i30,imported,285000000,5,automatic,hatchback,2009,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.4,gasoline,6000,hyundai accent,domestic,455000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,50000,hyundai accent,imported,365000000,5,automatic,hatchback,2014,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,diesel,43000,hyundai tucson,domestic,855000000,5,automatic,crossover,2020,0,0,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,51000,hyundai accent,domestic,455000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,25000,hyundai santafe,domestic,850000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
hyundai,2.0,gasoline,43000,hyundai tucson,domestic,770000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,gasoline,60000,hyundai elantra,domestic,490000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,21000,hyundai santafe,domestic,1185000000,5,automatic,suv,2021,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.0,gasoline,60000,hyundai tucson,domestic,775000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,415000000,5,manual,van,2010,1,0,0,1,0,0,0,0,0,0,1
hyundai,2.4,gasoline,23698,hyundai santafe,domestic,865000000,5,automatic,suv,2018,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.6,gasoline,26000,hyundai kona,domestic,660000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,40000,hyundai i10,domestic,260000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,120000,hyundai avante,domestic,305000000,4,automatic,sedan,2011,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,82000,hyundai i10,imported,219000000,5,manual,hatchback,2017,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,19000,hyundai tucson,domestic,875000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.2,diesel,58000,hyundai santafe,domestic,845000000,5,automatic,suv,2016,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,37000,hyundai i10,domestic,355000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.0,gasoline,18099,hyundai kona,domestic,619000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,80000,hyundai i20,imported,430000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.5,gasoline,8968,hyundai santafe,domestic,1279000000,5,automatic,suv,2021,0,1,0,0,0,0,0,0,0,1,0
hyundai,2.0,gasoline,38000,hyundai kona,domestic,579000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,30000,hyundai accent,domestic,460000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,40128,hyundai elantra,domestic,528000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,23000,hyundai i10,domestic,340000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.0,gasoline,9000,hyundai kona,domestic,568000000,5,automatic,crossover,2020,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.2,diesel,13668,hyundai santafe,domestic,1039000000,5,automatic,suv,2020,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.0,gasoline,55239,hyundai sonata,imported,409000000,4,automatic,sedan,2010,0,1,0,1,0,0,0,0,1,0,0
hyundai,2.0,diesel,200000,hyundai santafe,imported,415000000,5,automatic,suv,2008,0,0,0,1,0,0,0,0,0,1,0
hyundai,1.6,gasoline,100000,hyundai i30,imported,258000000,5,automatic,hatchback,2008,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.4,gasoline,31000,hyundai santafe,domestic,1045000000,5,automatic,suv,2019,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,17000,hyundai accent,domestic,529000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,34000,hyundai elantra,domestic,518000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,23000,hyundai kona,domestic,650000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,90000,hyundai i10,imported,229000000,5,automatic,hatchback,2010,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,60000,hyundai elantra,domestic,510000000,4,automatic,sedan,2016,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,35269,hyundai accent,domestic,405000000,4,manual,sedan,2019,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,26150,hyundai accent,domestic,494000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,20500,hyundai i10,domestic,372000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.0,gasoline,68000,hyundai i10,imported,195000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,30000,hyundai i10,domestic,355000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,50000,hyundai i10,imported,315000000,4,automatic,sedan,2016,0,1,0,1,0,0,0,0,1,0,0
hyundai,2.0,gasoline,38000,hyundai elantra,domestic,510000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,9000,hyundai kona,domestic,619000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,gasoline,15000,hyundai elantra,domestic,645000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,35000,hyundai i10,domestic,358000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,12600,hyundai accent,domestic,485000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,22332,hyundai getz,imported,150000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.0,gasoline,120000,hyundai i10,imported,190000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.2,diesel,11000,hyundai santafe,domestic,1179000000,5,automatic,suv,2020,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,300000,hyundai accent,domestic,455000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,8000,hyundai kona,domestic,650000000,5,automatic,crossover,2021,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.0,gasoline,15000,hyundai elantra,domestic,619000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,90000,hyundai avante,domestic,266000000,4,manual,sedan,2013,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,71000,hyundai i10,domestic,270000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,100000,hyundai getz,imported,185000000,5,manual,hatchback,2010,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,16000,hyundai elantra,domestic,625000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,45000,hyundai tucson,domestic,765000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.0,gasoline,110000,hyundai i10,imported,215000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.1,gasoline,123456,hyundai getz,imported,169000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,49000,hyundai i10,domestic,329000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,gasoline,20000,hyundai kona,domestic,620000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,78000,hyundai i20,imported,265000000,5,automatic,hatchback,2010,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.1,gasoline,115000,hyundai getz,imported,170000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,33000,hyundai tucson,domestic,745000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.25,gasoline,71000,hyundai i10,domestic,270000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,75000,hyundai elantra,domestic,430000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,17600,hyundai i10,domestic,389000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,68000,hyundai i10,imported,338000000,5,automatic,hatchback,2016,0,1,0,1,0,0,1,0,0,0,0
hyundai,1.6,gasoline,18000,hyundai kona,domestic,650000000,5,automatic,crossover,2019,0,1,0,0,0,1,0,0,0,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,280000000,5,manual,van,2009,1,0,0,1,0,0,0,0,0,0,1
hyundai,2.4,gasoline,120000,hyundai santafe,imported,560000000,5,automatic,suv,2011,0,1,0,1,0,0,0,0,0,1,0
hyundai,1.4,gasoline,15000,hyundai accent,domestic,435000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,60000,hyundai santafe,domestic,1070000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,32586,hyundai i10,domestic,357000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,2.2,diesel,6000,hyundai santafe,domestic,1370000000,5,automatic,suv,2021,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,110000,hyundai accent,imported,350000000,4,automatic,sedan,2013,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,100000,hyundai i20,imported,295000000,5,automatic,hatchback,2012,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,38830,hyundai elantra,domestic,589000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.2,diesel,2000,hyundai santafe,domestic,1390000000,5,automatic,suv,2021,0,0,0,0,0,0,0,0,0,1,0
hyundai,2.4,gasoline,85386,hyundai santafe,domestic,705000000,5,automatic,suv,2015,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,280000,hyundai i10,domestic,345000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,110000,hyundai grand starex,imported,465000000,5,automatic,van,2013,0,0,0,1,0,0,0,0,0,0,1
hyundai,1.6,gasoline,7500,hyundai elantra,domestic,465000000,4,automatic,sedan,2017,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.4,gasoline,20000,hyundai santafe,domestic,983000000,5,automatic,suv,2020,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.25,gasoline,215432,hyundai i10,imported,235000000,5,manual,hatchback,2015,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,37000,hyundai i10,domestic,355000000,5,automatic,hatchback,2018,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.4,gasoline,10000,hyundai accent,imported,298000000,4,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.4,gasoline,23000,hyundai accent,domestic,500000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,80000,hyundai grand starex,imported,655000000,5,manual,van,2017,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.4,gasoline,90000,hyundai accent,imported,308000000,5,automatic,sedan,2011,0,1,0,1,0,0,0,0,1,0,0
hyundai,1.25,gasoline,108000,hyundai i10,imported,258000000,4,manual,sedan,2017,1,1,0,1,0,0,0,0,1,0,0
hyundai,1.0,gasoline,14230,hyundai i10,imported,199000000,5,manual,hatchback,2014,1,1,0,1,0,0,1,0,0,0,0
hyundai,2.0,gasoline,17000,hyundai kona,domestic,625000000,5,automatic,crossover,2020,0,1,0,0,0,1,0,0,0,0,0
hyundai,1.4,gasoline,6500,hyundai accent,domestic,447000000,4,manual,sedan,2020,1,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,180000,hyundai grand starex,imported,550000000,5,manual,van,2013,1,0,0,1,0,0,0,0,0,0,1
hyundai,1.25,gasoline,60000,hyundai i10,domestic,235000000,4,manual,sedan,2017,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,12000,hyundai accent,domestic,518000000,4,automatic,sedan,2021,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,12000,hyundai i10,domestic,390000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,35000,hyundai elantra,domestic,580000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.1,gasoline,280000,hyundai getz,imported,138000000,5,manual,hatchback,2009,1,1,0,1,0,0,1,0,0,0,0
hyundai,1.25,gasoline,9999,hyundai i10,domestic,390000000,5,automatic,hatchback,2021,0,1,0,0,0,0,1,0,0,0,0
hyundai,1.25,gasoline,89000,hyundai i10,domestic,275000000,4,manual,sedan,2018,1,1,0,0,0,0,0,0,1,0,0
hyundai,1.25,gasoline,21000,hyundai i10,domestic,335000000,4,automatic,sedan,2018,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.5,diesel,686868,hyundai grand starex,imported,456000000,5,manual,van,2012,1,0,0,1,0,0,0,0,0,0,1
hyundai,2.4,gasoline,60000,hyundai santafe,domestic,809000000,5,automatic,suv,2017,0,1,0,0,0,0,0,0,0,1,0
hyundai,1.0,gasoline,40000,hyundai i10,imported,270000000,5,automatic,hatchback,2015,0,1,0,1,0,0,1,0,0,0,0
hyundai,2.2,diesel,30000,hyundai santafe,domestic,1075000000,5,automatic,suv,2019,0,0,0,0,0,0,0,0,0,1,0
hyundai,1.4,gasoline,18000,hyundai accent,domestic,465000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,2.0,diesel,2351000,hyundai santafe,imported,520000000,5,automatic,suv,2010,0,0,0,1,0,0,0,0,0,1,0
hyundai,1.4,gasoline,16880,hyundai accent,domestic,537000000,4,automatic,sedan,2020,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.4,gasoline,35000,hyundai accent,domestic,468000000,4,automatic,sedan,2019,0,1,0,0,0,0,0,0,1,0,0
hyundai,1.6,gasoline,30000,hyundai kona,domestic,630000000,5,automatic,crossover,2018,0,1,0,0,0,1,0,0,0,0,0
